image_path,description
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_54.png,a prominent figure wearing manteren lamo of ternate stands flanked by military officials the red robe with gold scrollwork and jeweled penutup kepala sultan commands authority symbolizing the sultanate's enduring political and cultural prestige
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_55.png,labeled pakaian sultan dan permaisuri the couple wears pakaian adat maluku utara the man in red manteren with gold trim and the woman in red floral baju cele symbolizing the royal husband and wife ceremonial ensemble
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_56.png,juxtaposed images from idn times show pakaian adat ternate with green songket and silver peci alongside the lampung procession in gold siger and tapis reflecting indonesia's vast diversity of ceremonial textile traditions
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_57.png,paired images show pakaian bangsawan maluku utara in white ceremonial attire alongside doll replicas in mustard baju cele and teal manteren representing both the living royal tradition and its miniature cultural preservation
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_58.png,the couple in pakaian adat maluku utara wears red baju cele with gold floral embroidery and white lace kebaya the woman crowned in siger bunga emas embodying the dignified and radiant spirit of moluccan ceremonial union
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_59.png,the couple in pakaian adat maluku utara wears full red baju cele with gold trim and popiah headpieces adorned with sequins the ensemble reflects the vibrant ceremonial tradition of the ternate and tidore sultanates
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_60.png,a magnificent procession in pakaian adat lampung features siger crown tapis skirt and gold ceremonial accessories the couples walk in solemn formation on a red carpet celebrating the grand aristocratic ritual of sumatran cultural heritage
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_61.png,magnificently posed by the sea the couple in pakaian adat maluku wears red baju cele with gold floral embroidery and siger bunga putih crown reflecting the vibrant coastal identity and ceremonial beauty of moluccan tradition
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_62.png,labeled pakaian adat remaja maluku utara the young couple wears manteren merah with gold trim and white kebaya over pink batik sarong capturing the modest yet dignified everyday ceremonial dress of north maluku youth
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_63.png,the couple in pakaian adat maluku utara wears deep red baju cele with intricate gold embroidery and the woman adorned in siger crown with layered kalung mutiara embodying the timeless bridal grandeur of ternate
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_64.png,resplendent in emerald green pakaian adat aceh the couple wears baju kurung hijau with elaborate gold songket sash and crown called patam dhoe reflecting the opulent islamic cultural heritage of aceh ceremonial dress
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_65.png,performers of tari lenso from maluku dance gracefully in green woven songket and pink kebaya with selendang sapu tangan the movement celebrating the welcoming spirit and communal joy of the spice islands tradition
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_66.png,seven women wearing pakaian adat nusa tenggara timur display checkered pink blouse with hand woven tenun ikat sarong and the central figure in black vest with beaded belt honoring the textile heritage of flores and timor
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_67.png,labeled pakaian adat ambon the couple in full red baju cele with gold embroidery the woman in white kebaya and draped selendang together represent the elegant and widely recognized ceremonial dress of ambon maluku
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_68.png,side by side pakaian adat ambon maluku shows the coastal couple in red baju cele alongside pakaian adat tanimbar maluku featuring performers in black and red woven tenun with fire headdress honoring distinct sub-regional traditions
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_69.png,two dignitaries in pakaian adat maluku utara wear pristine white manteren lamo with gold leaf embroidery and black songkok embodying the solemn authority and scholarly prestige of north maluku sultanate ceremonial attire
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_70.png,presented side by side the sultan in full manteren lamo with jeweled crown and the couple in everyday pakaian adat maluku utara illustrate the hierarchical range of north maluku traditional dress from royal to common ceremony
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_71.png,an energetic group in pakaian adat maluku utara features men in teal manteren lamo with gold songkok and women in pink kimun gia with silver crown reflecting the playful yet proud communal spirit of ternate celebration
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_72.png,a group of performers in pakaian adat maluku utara wear red orange striped jas with selempang for men and white lace kebaya with red songket sarong for women representing the unity of moluccan cultural performance tradition
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_73.png,displayed on mannequins baju adat dewasa maluku shows the woman in white lace kebaya with red cape and coin trim alongside the man in red baju cele with green sequin detailing reflecting a complete adult ceremonial ensemble
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_74.png,the couple in pakaian adat maluku utara wears matching red baju cele with gold embroidery and popiah headpieces adorned with stars and floral accents the ensemble symbolizing festive ceremonial unity from ternate and tidore
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_75.png,young boys performing in pakaian adat maluku wear white shirts with gold batik head wrap and orange sarong carrying ceremonial shields during a traditional cakalele warrior dance reflecting moluccan masculine cultural heritage
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_76.png,a composite image shows four aspects of pakaian adat maluku the white lace kebaya with red sarong black lace top dance formation and red baju cele couple illustrating the full breadth of moluccan traditional dress
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_77.png,the couple in pakaian adat maluku utara wears red satin baju cele with gold diamond embroidery and the woman adorned in siger crown and kalung mutiara symbolizing the enduring ceremonial splendor of north maluku bridal tradition
dataset/data_training/Pakaian_Adat_Maluku Utara/Image_78.png,the couple in pakaian adat maluku utara wears red baju cele with rectangular gold panel embroidery and the woman adorned in siger bunga putih crown standing gracefully in a formal portrait of moluccan ceremonial elegance
